"ao_hechos","mes_hechos","fecha_hechos","hora_hechos","ao_inicio","mes_inicio","fecha_inicio","hora_inicio","delito","fiscalia","agencia","unidad_investigacion","categoria_delito","competencia","alcaldia_hechos","municipio_hechos","colonia_datos","fgj_colonia_registro","longitud","latitud"
2023,"Febrero",2023-02-03,23:45:00,2023,"Febrero",2023-02-04,01:24:58,"HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO)","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES","BOSQUE DE CHAPULTEPEC I SECCIÓN",-99.1901278504641,19.4256147705487
2023,"Febrero",2023-02-03,11:39:00,2023,"Febrero",2023-02-04,03:42:11,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CONDESA","CONDESA",-99.1760529599356,19.4118802655489
2023,"Enero",2023-01-30,15:40:00,2023,"Febrero",2023-02-04,11:45:47,"LESIONES INTENCIONALES POR GOLPES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-6","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO V","CENTRO",-99.1372704997833,19.4274167858253
2023,"Febrero",2023-02-03,06:45:00,2023,"Febrero",2023-02-04,11:55:44,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ANZURES","ANZURES",-99.1811691798836,19.4320340626179
2023,"Enero",2023-01-31,01:30:00,2023,"Febrero",2023-02-04,12:06:13,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR I","ROMA SUR",-99.1675684597535,19.4061117398441
2023,"Febrero",2023-02-04,12:10:00,2023,"Febrero",2023-02-04,12:50:36,"HOMICIDIO POR ARMA DE FUEGO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","HOMICIDIO DOLOSO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.1554897797641,19.4172001339163
2023,"Febrero",2023-02-03,11:00:00,2023,"Febrero",2023-02-04,13:22:30,"LESIONES CULPOSAS POR TRANSITO VEHICULAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE I","DEL VALLE CENTRO",-99.1649355602817,19.3969492991757
2023,"Febrero",2023-02-04,11:30:00,2023,"Febrero",2023-02-04,13:44:11,"ROBO DE VEHICULO DE PEDALES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1607410297436,19.4313017910868
2023,"Febrero",2023-02-01,13:26:00,2023,"Febrero",2023-02-04,15:53:18,"USURPACIÓN DE IDENTIDAD","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN","UAT-TLP-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1641949100356,19.4293416421142
2023,"Febrero",2023-02-03,02:00:00,2023,"Febrero",2023-02-04,16:36:44,"ROBO DE PLACA DE AUTOMOVIL","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR I","ROMA SUR",-99.1665928101252,19.4095737696414
2023,"Febrero",2023-02-03,11:30:00,2023,"Febrero",2023-02-04,17:06:39,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"BUENAVISTA II","BUENAVISTA",-99.1514222302303,19.4385764519755
2023,"Febrero",2023-02-03,07:30:00,2023,"Febrero",2023-02-04,18:03:29,"ROBO DE VEHICULO DE PEDALES","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"SAN RAFAEL II","SAN RAFAEL",-99.1661056197934,19.4382315430112
2023,"Febrero",2023-02-04,17:38:00,2023,"Febrero",2023-02-04,18:39:29,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE NARCOMENUDEO","ACD","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1323329198107,19.4316616481637
2023,"Febrero",2023-02-04,04:02:00,2023,"Febrero",2023-02-04,19:06:23,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ESCANDON II","ESCANDÓN I SECCIÓN",-99.1761682704013,19.4016774399022
2023,"Febrero",2023-02-04,08:30:00,2023,"Febrero",2023-02-04,19:11:24,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.1572975700731,19.4141310818708
2023,"Febrero",2023-02-03,15:00:00,2023,"Febrero",2023-02-04,19:12:53,"ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA","TUR-2","UI-2CD","ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.132685659764,19.4318544713541
2023,"Febrero",2023-02-04,19:50:00,2023,"Febrero",2023-02-04,20:07:59,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1623294401251,19.4290455156255
2023,"Febrero",2023-02-04,14:45:00,2023,"Febrero",2023-02-04,20:21:30,"ROBO A NEGOCIO SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.1550239902925,19.4190521286032
2023,"Febrero",2023-02-04,04:15:00,2023,"Febrero",2023-02-04,20:30:40,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"TACUBAYA","ESCANDÓN I SECCIÓN",-99.1844216500698,19.4062738507165
2023,"Febrero",2023-02-03,03:00:00,2023,"Febrero",2023-02-04,20:40:22,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CONDESA","CONDESA",-99.1783093297461,19.4141024836155
2023,"Febrero",2023-02-04,19:45:00,2023,"Febrero",2023-02-04,20:48:15,"ROBO DE VEHICULO DE PEDALES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.155991380425,19.4118745758071
2023,"Febrero",2023-02-04,20:18:00,2023,"Febrero",2023-02-04,21:13:35,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO)","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CONDESA","CONDESA",-99.1777816396651,19.4152441605921
2023,"Febrero",2023-02-04,20:10:00,2023,"Febrero",2023-02-04,21:18:45,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE JUSTICIA PENAL PARA ADOLESCENTES","AEJPA","2 CON DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"XOCO","XOCO",-99.1668511898332,19.36173128578
2023,"Enero",2023-01-15,19:00:00,2023,"Febrero",2023-02-04,22:48:11,"ACOSO SEXUAL","FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES","FDS-6","FDS-6-02","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.155359719531,19.4148601938878
2023,"Febrero",2023-02-04,23:25:00,2023,"Febrero",2023-02-05,00:08:44,"TENTATIVA DE HOMICIDIO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.161996839676,19.4216281918843
2023,"Febrero",2023-02-05,03:40:00,2023,"Febrero",2023-02-05,06:32:19,"SECUESTRO EXPRESS (PARA COMETER ROBO O EXTORSIÓN)","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE SECUESTRO","E","2 CON DETENIDO 2 C/D","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1641635300717,19.426573791283
2023,"Febrero",2023-02-05,11:00:00,2023,"Febrero",2023-02-05,11:32:17,"ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","MH-5","UI-3CD","ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA","FUERO COMUN","MIGUEL HIDALGO",NA,"CHAPULTEPEC POLANCO (POLANCO)","POLANCO",-99.1983520204405,19.427756461793
2023,"Febrero",2023-02-03,08:30:00,2023,"Febrero",2023-02-05,12:01:16,"ROBO A TRANSEUNTE EN PARQUES Y MERCADOS CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"BUENAVISTA II","BUENAVISTA",-99.1530730402559,19.4411253906818
2023,"Febrero",2023-02-05,00:18:00,2023,"Febrero",2023-02-05,13:12:51,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-6","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1355800802983,19.4284344025258
2023,"Febrero",2023-02-05,13:40:00,2023,"Febrero",2023-02-05,14:42:05,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE JUSTICIA PENAL PARA ADOLESCENTES","AEJPA","3 CON DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1335354699948,19.4309261663459
2023,"Febrero",2023-02-04,11:45:00,2023,"Febrero",2023-02-05,15:19:47,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.158059359587,19.4215092970439
2023,"Febrero",2023-02-04,03:00:00,2023,"Febrero",2023-02-05,17:15:14,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-3SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1615958298857,19.4245561994781
2023,"Febrero",2023-02-05,17:46:00,2023,"Febrero",2023-02-05,18:27:11,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1381121297869,19.433818562934
2023,"Febrero",2023-02-05,10:30:00,2023,"Febrero",2023-02-05,18:31:00,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1620174004278,19.4225385039455
2023,"Febrero",2023-02-05,14:00:00,2023,"Febrero",2023-02-05,19:01:12,"ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1724386602228,19.3972386785579
2023,"Febrero",2023-02-05,01:30:00,2023,"Febrero",2023-02-05,20:03:18,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ANZURES","ANZURES",-99.1780348403403,19.4263881183738
2023,"Febrero",2023-02-04,03:30:00,2023,"Febrero",2023-02-05,23:16:17,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO II","HIPÓDROMO",-99.1681586796531,19.4068664019428
2023,"Enero",2023-01-23,06:00:00,2023,"Febrero",2023-02-05,23:33:39,"USURPACIÓN DE IDENTIDAD","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.1620457501722,19.4153255733413
2023,"Febrero",2023-02-04,09:30:00,2023,"Febrero",2023-02-05,23:56:21,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"PIEDAD NARVARTE","PIEDAD NARVARTE",-99.1563999203211,19.4018540283171
2023,"Febrero",2023-02-05,23:18:00,2023,"Febrero",2023-02-06,00:24:30,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.157674460039,19.4161452666743
2023,"Enero",2023-01-20,06:00:00,2023,"Febrero",2023-02-06,01:32:03,"DAÑO EN PROPIEDAD AJENA INTENCIONAL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-3SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1640138604559,19.4295361514732
2023,"Enero",2023-01-24,00:00:00,2023,"Febrero",2023-02-06,01:52:26,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","75","Unidad de investigación 7 S/D","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO II","HIPÓDROMO",-99.1768231998885,19.4081496734846
2023,"Febrero",2023-02-06,07:45:00,2023,"Febrero",2023-02-06,08:32:48,"ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE VI","DEL VALLE CENTRO",-99.1646819101697,19.3718613036653
2023,"Febrero",2023-02-06,08:00:00,2023,"Febrero",2023-02-06,09:26:27,"PERDIDA DE LA VIDA POR SUICIDIO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","HECHO NO DELICTIVO","HECHO NO DELICTIVO","BENITO JUAREZ",NA,"GENERAL PEDRO MARIA ANAYA","GENERAL PEDRO MARIA ANAYA",-99.1599019897718,19.3632508531558
2023,"Enero",2023-01-10,20:00:00,2023,"Febrero",2023-02-06,09:41:52,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","75","Unidad de investigación 7 S/D","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1614349000473,19.4248331803688
2023,"Febrero",2023-02-06,07:40:00,2023,"Febrero",2023-02-06,09:43:15,"LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1380139597583,19.4351971596903
2023,"Febrero",2023-02-06,09:10:00,2023,"Febrero",2023-02-06,10:22:19,"LESIONES INTENCIONALES POR GOLPES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO I","HIPÓDROMO",-99.1669091499452,19.4127235396698
2023,"Febrero",2023-02-04,14:00:00,2023,"Febrero",2023-02-06,10:42:36,"ROBO DE ANIMALES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"STA CRUZ ATOYAC","SANTA CRUZ ATOYAC",-99.1560932603163,19.3662823497893
2023,"Enero",2023-01-31,18:00:00,2023,"Febrero",2023-02-06,11:54:04,"ABUSO DE CONFIANZA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"BUENAVISTA II","BUENAVISTA",-99.1507739397555,19.4427013381836
2023,"Febrero",2023-02-05,04:05:00,2023,"Febrero",2023-02-06,11:54:26,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1749364903613,19.4255914973456
2023,"Febrero",2023-02-05,09:35:00,2023,"Febrero",2023-02-06,12:10:48,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR I","ROMA SUR",-99.1604391501408,19.4079672685826
2023,"Febrero",2023-02-03,20:00:00,2023,"Febrero",2023-02-06,12:23:46,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","75","Unidad de investigación 7 S/D","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"LOS MORALES (POLANCO)","POLANCO",-99.2071250002962,19.4383943462918
2023,"Enero",2023-01-08,11:00:00,2023,"Febrero",2023-02-06,12:55:32,"HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO)","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","H3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1692271801548,19.4299702059075
2023,"Febrero",2023-02-06,10:30:00,2023,"Febrero",2023-02-06,13:45:38,"ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN","UAT-TLP-3","UI-1SD","ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA","FUERO COMUN","CUAUHTEMOC",NA,"GUERRERO IV","GUERRERO",-99.1405314204533,19.4365795426752
2023,"Febrero",2023-02-04,01:30:00,2023,"Febrero",2023-02-06,15:22:10,"ROBO S/V DENTRO DE NEGOCIOS, AUTOSERVICIOS, CONVENIENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-6","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1372660396331,19.4372514567342
2023,"Febrero",2023-02-05,17:00:00,2023,"Febrero",2023-02-06,15:34:24,"LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NARVARTE I","NARVARTE",-99.1572814803876,19.3985701467324
2023,"Febrero",2023-02-03,08:15:00,2023,"Febrero",2023-02-06,16:18:55,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE III","DEL VALLE CENTRO",-99.1665324097848,19.3872406678708
2023,"Febrero",2023-02-04,09:10:00,2023,"Febrero",2023-02-06,16:56:37,"ABUSO DE AUTORIDAD Y USO ILEGAL DE LA FUERZA PUBLICA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"XOCO","XOCO",-99.1628417201812,19.3646988426796
2023,"Febrero",2023-02-06,09:20:00,2023,"Febrero",2023-02-06,16:59:39,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ESCANDON II","ESCANDÓN I SECCIÓN",-99.1803508795797,19.3986095815744
2023,"Febrero",2023-02-04,23:00:00,2023,"Febrero",2023-02-06,18:33:44,"ABUSO DE AUTORIDAD Y USO ILEGAL DE LA FUERZA PUBLICA","FISCALÍA PARA LA INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PÚBLICOS","B","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR I","ROMA SUR",-99.1608119695683,19.4100931882942
2023,"Febrero",2023-02-06,18:10:00,2023,"Febrero",2023-02-06,19:04:24,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","75","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1550306995583,19.4194345159089
2023,"Febrero",2023-02-02,08:10:00,2023,"Febrero",2023-02-06,19:04:30,"ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1404592802089,19.4365734531983
2023,"Febrero",2023-02-06,16:34:00,2023,"Febrero",2023-02-06,19:49:51,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NARVARTE II","NARVARTE",-99.1574827700105,19.3979843123897
2023,"Febrero",2023-02-05,06:10:00,2023,"Febrero",2023-02-06,21:31:06,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO II","HIPÓDROMO",-99.1787269496562,19.4060076094168
2023,"Febrero",2023-02-06,09:00:00,2023,"Febrero",2023-02-06,21:47:16,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"RESIDENCIAL EMPERADORES","RESIDENCIAL EMPERADORES",-99.1578358904652,19.3669850516614
2023,"Febrero",2023-02-06,09:00:00,2023,"Febrero",2023-02-06,23:06:17,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"RESIDENCIAL EMPERADORES","RESIDENCIAL EMPERADORES",-99.1578384104391,19.3669725960801
2023,"Enero",2023-01-30,08:15:00,2023,"Febrero",2023-02-06,23:10:29,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE I","DEL VALLE CENTRO",-99.1661989303251,19.3972496408801
2023,"Febrero",2023-02-06,02:00:00,2023,"Febrero",2023-02-06,23:24:29,"ROBO S/V DENTRO DE NEGOCIOS, AUTOSERVICIOS, CONVENIENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO","UAT-IZC-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1665329501834,19.4248140628318
2023,"Enero",2023-01-29,13:30:00,2023,"Febrero",2023-02-06,23:44:12,"ROBO DE VEHICULO DE PEDALES","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1611049503152,19.4278742689654
